PHU,date,population,n_death,year,month
City of Hamilton Services,2007-04-01,523909,5,2007,4
City of Hamilton Services,2007-05-01,523940,2,2007,5
City of Hamilton Services,2007-06-01,523971,1,2007,6
City of Hamilton Services,2007-07-01,524002,2,2007,7
City of Hamilton Services,2007-08-01,524135,2,2007,8
City of Hamilton Services,2007-09-01,524268,1,2007,9
City of Hamilton Services,2007-10-01,524401,1,2007,10
City of Hamilton Services,2007-11-01,524534,3,2007,11
City of Hamilton Services,2007-12-01,524667,3,2007,12
City of Hamilton Services,2008-01-01,524801,1,2008,1
City of Hamilton Services,2008-02-01,524934,2,2008,2
City of Hamilton Services,2008-03-01,525067,2,2008,3
City of Hamilton Services,2008-04-01,525200,2,2008,4
City of Hamilton Services,2008-05-01,525333,4,2008,5
City of Hamilton Services,2008-06-01,525466,2,2008,6
City of Hamilton Services,2008-07-01,525599,2,2008,7
City of Hamilton Services,2008-08-01,525770,2,2008,8
City of Hamilton Services,2008-09-01,525941,1,2008,9
City of Hamilton Services,2008-10-01,526112,1,2008,10
City of Hamilton Services,2008-11-01,526283,2,2008,11
City of Hamilton Services,2008-12-01,526454,4,2008,12
City of Hamilton Services,2009-01-01,526626,5,2009,1
City of Hamilton Services,2009-02-01,526797,1,2009,2
City of Hamilton Services,2009-03-01,526968,1,2009,3
City of Hamilton Services,2009-04-01,527139,3,2009,4
City of Hamilton Services,2009-05-01,527310,2,2009,5
City of Hamilton Services,2009-06-01,527481,3,2009,6
City of Hamilton Services,2009-07-01,527652,3,2009,7
City of Hamilton Services,2009-08-01,527986,4,2009,8
City of Hamilton Services,2009-09-01,528321,3,2009,9
City of Hamilton Services,2009-10-01,528655,2,2009,10
City of Hamilton Services,2009-11-01,528989,3,2009,11
City of Hamilton Services,2009-12-01,529323,2,2009,12
City of Hamilton Services,2010-01-01,529658,1,2010,1
City of Hamilton Services,2010-02-01,529992,4,2010,2
City of Hamilton Services,2010-03-01,530326,4,2010,3
City of Hamilton Services,2010-04-01,530660,4,2010,4
City of Hamilton Services,2010-05-01,530995,2,2010,5
City of Hamilton Services,2010-06-01,531329,8,2010,6
City of Hamilton Services,2010-07-01,531663,3,2010,7
City of Hamilton Services,2010-08-01,531991,4,2010,8
City of Hamilton Services,2010-09-01,532320,0,2010,9
City of Hamilton Services,2010-10-01,532648,1,2010,10
City of Hamilton Services,2010-11-01,532976,2,2010,11
City of Hamilton Services,2010-12-01,533304,5,2010,12
City of Hamilton Services,2011-01-01,533633,2,2011,1
City of Hamilton Services,2011-02-01,533961,5,2011,2
City of Hamilton Services,2011-03-01,534289,5,2011,3
City of Hamilton Services,2011-04-01,534617,4,2011,4
City of Hamilton Services,2011-05-01,534946,4,2011,5
City of Hamilton Services,2011-06-01,535274,3,2011,6
City of Hamilton Services,2011-07-01,535602,1,2011,7
City of Hamilton Services,2011-08-01,536042,2,2011,8
City of Hamilton Services,2011-09-01,536482,3,2011,9
City of Hamilton Services,2011-10-01,536921,3,2011,10
City of Hamilton Services,2011-11-01,537361,3,2011,11
City of Hamilton Services,2011-12-01,537801,4,2011,12
City of Hamilton Services,2012-01-01,538241,3,2012,1
City of Hamilton Services,2012-02-01,538680,3,2012,2
City of Hamilton Services,2012-03-01,539120,3,2012,3
City of Hamilton Services,2012-04-01,539560,7,2012,4
City of Hamilton Services,2012-05-01,540000,0,2012,5
City of Hamilton Services,2012-06-01,540439,0,2012,6
City of Hamilton Services,2012-07-01,540879,1,2012,7
City of Hamilton Services,2012-08-01,541331,3,2012,8
City of Hamilton Services,2012-09-01,541783,1,2012,9
City of Hamilton Services,2012-10-01,542235,3,2012,10
City of Hamilton Services,2012-11-01,542686,7,2012,11
City of Hamilton Services,2012-12-01,543138,6,2012,12
City of Hamilton Services,2013-01-01,543590,5,2013,1
City of Hamilton Services,2013-02-01,544042,4,2013,2
City of Hamilton Services,2013-03-01,544494,2,2013,3
City of Hamilton Services,2013-04-01,544946,4,2013,4
City of Hamilton Services,2013-05-01,545397,3,2013,5
City of Hamilton Services,2013-06-01,545849,5,2013,6
City of Hamilton Services,2013-07-01,546301,6,2013,7
City of Hamilton Services,2013-08-01,546706,3,2013,8
City of Hamilton Services,2013-09-01,547111,4,2013,9
City of Hamilton Services,2013-10-01,547517,2,2013,10
City of Hamilton Services,2013-11-01,547922,2,2013,11
City of Hamilton Services,2013-12-01,548327,1,2013,12
City of Hamilton Services,2014-01-01,548732,3,2014,1
City of Hamilton Services,2014-02-01,549137,2,2014,2
City of Hamilton Services,2014-03-01,549542,4,2014,3
City of Hamilton Services,2014-04-01,549948,0,2014,4
City of Hamilton Services,2014-05-01,550353,2,2014,5
City of Hamilton Services,2014-06-01,550758,4,2014,6
City of Hamilton Services,2014-07-01,551163,6,2014,7
City of Hamilton Services,2014-08-01,551482,3,2014,8
City of Hamilton Services,2014-09-01,551802,5,2014,9
City of Hamilton Services,2014-10-01,552121,4,2014,10
City of Hamilton Services,2014-11-01,552441,2,2014,11
City of Hamilton Services,2014-12-01,552760,2,2014,12
City of Hamilton Services,2015-01-01,553080,3,2015,1
City of Hamilton Services,2015-02-01,553399,6,2015,2
City of Hamilton Services,2015-03-01,553718,6,2015,3
City of Hamilton Services,2015-04-01,554038,4,2015,4
City of Hamilton Services,2015-05-01,554357,4,2015,5
City of Hamilton Services,2015-06-01,554677,2,2015,6
City of Hamilton Services,2015-07-01,554996,4,2015,7
City of Hamilton Services,2015-08-01,555498,3,2015,8
City of Hamilton Services,2015-09-01,556000,7,2015,9
City of Hamilton Services,2015-10-01,556503,2,2015,10
City of Hamilton Services,2015-11-01,557005,1,2015,11
City of Hamilton Services,2015-12-01,557507,4,2015,12
City of Hamilton Services,2016-01-01,558009,8,2016,1
City of Hamilton Services,2016-02-01,558511,3,2016,2
City of Hamilton Services,2016-03-01,559013,5,2016,3
City of Hamilton Services,2016-04-01,559516,3,2016,4
City of Hamilton Services,2016-05-01,560018,3,2016,5
City of Hamilton Services,2016-06-01,560520,3,2016,6
City of Hamilton Services,2016-07-01,561022,5,2016,7
City of Hamilton Services,2016-08-01,561763,5,2016,8
City of Hamilton Services,2016-09-01,562503,2,2016,9
City of Hamilton Services,2016-10-01,563244,4,2016,10
City of Hamilton Services,2016-11-01,563984,9,2016,11
City of Hamilton Services,2016-12-01,564725,2,2016,12
City of Hamilton Services,2017-01-01,565465,7,2017,1
City of Hamilton Services,2017-02-01,566206,9,2017,2
City of Hamilton Services,2017-03-01,566946,4,2017,3
City of Hamilton Services,2017-04-01,567687,9,2017,4
City of Hamilton Services,2017-05-01,568427,9,2017,5
City of Hamilton Services,2017-06-01,569168,9,2017,6
City of Hamilton Services,2017-07-01,569908,10,2017,7
City of Hamilton Services,2017-08-01,570546,9,2017,8
City of Hamilton Services,2017-09-01,571183,8,2017,9
City of Hamilton Services,2017-10-01,571821,5,2017,10
City of Hamilton Services,2017-11-01,572458,7,2017,11
City of Hamilton Services,2017-12-01,573096,2,2017,12
City of Hamilton Services,2018-01-01,573734,11,2018,1
City of Hamilton Services,2018-02-01,574371,5,2018,2
City of Hamilton Services,2018-03-01,575009,16,2018,3
City of Hamilton Services,2018-04-01,575646,7,2018,4
City of Hamilton Services,2018-05-01,576284,13,2018,5
City of Hamilton Services,2018-06-01,576921,6,2018,6
City of Hamilton Services,2018-07-01,577559,8,2018,7
City of Hamilton Services,2018-08-01,578160,14,2018,8
City of Hamilton Services,2018-09-01,578760,9,2018,9
City of Hamilton Services,2018-10-01,579361,8,2018,10
City of Hamilton Services,2018-11-01,579961,7,2018,11
City of Hamilton Services,2018-12-01,580562,19,2018,12
City of Hamilton Services,2019-01-01,581162,13,2019,1
City of Hamilton Services,2019-02-01,581763,13,2019,2
City of Hamilton Services,2019-03-01,582363,9,2019,3
City of Hamilton Services,2019-04-01,582964,13,2019,4
City of Hamilton Services,2019-05-01,583564,12,2019,5
City of Hamilton Services,2019-06-01,584165,6,2019,6
City of Hamilton Services,2019-07-01,584765,6,2019,7
City of Hamilton Services,2019-08-01,585329,8,2019,8
City of Hamilton Services,2019-09-01,585892,7,2019,9
City of Hamilton Services,2019-10-01,586456,7,2019,10
City of Hamilton Services,2019-11-01,587019,6,2019,11
City of Hamilton Services,2019-12-01,587583,4,2019,12
City of Hamilton Services,2020-01-01,588146,3,2020,1
City of Hamilton Services,2020-02-01,588710,8,2020,2
City of Hamilton Services,2020-03-01,589273,12,2020,3
City of Hamilton Services,2020-04-01,589273,11,2020,4
City of Hamilton Services,2020-05-01,589273,7,2020,5
City of Hamilton Services,2020-06-01,589273,12,2020,6
City of Hamilton Services,2020-07-01,589273,13,2020,7
City of Hamilton Services,2020-08-01,589273,15,2020,8
City of Hamilton Services,2020-09-01,589273,7,2020,9
Durham Region Health Department,2005-01-01,568131,4,2005,1
Durham Region Health Department,2005-02-01,569057,2,2005,2
Durham Region Health Department,2005-03-01,569983,2,2005,3
Durham Region Health Department,2005-04-01,570909,0,2005,4
Durham Region Health Department,2005-05-01,571836,2,2005,5
Durham Region Health Department,2005-06-01,572762,1,2005,6
Durham Region Health Department,2005-07-01,573688,2,2005,7
Durham Region Health Department,2005-08-01,574569,0,2005,8
Durham Region Health Department,2005-09-01,575449,1,2005,9
Durham Region Health Department,2005-10-01,576330,1,2005,10
Durham Region Health Department,2005-11-01,577210,1,2005,11
Durham Region Health Department,2005-12-01,578091,1,2005,12
Durham Region Health Department,2006-01-01,578972,1,2006,1
Durham Region Health Department,2006-02-01,579852,1,2006,2
Durham Region Health Department,2006-03-01,580733,0,2006,3
Durham Region Health Department,2006-04-01,581613,0,2006,4
Durham Region Health Department,2006-05-01,582494,1,2006,5
Durham Region Health Department,2006-06-01,583374,3,2006,6
Durham Region Health Department,2006-07-01,584255,1,2006,7
Durham Region Health Department,2006-08-01,585056,2,2006,8
Durham Region Health Department,2006-09-01,585858,1,2006,9
Durham Region Health Department,2006-10-01,586659,3,2006,10
Durham Region Health Department,2006-11-01,587460,3,2006,11
Durham Region Health Department,2006-12-01,588261,4,2006,12
Durham Region Health Department,2007-01-01,589063,2,2007,1
Durham Region Health Department,2007-02-01,589864,1,2007,2
Durham Region Health Department,2007-03-01,590665,1,2007,3
Durham Region Health Department,2007-04-01,591466,1,2007,4
Durham Region Health Department,2007-05-01,592268,1,2007,5
Durham Region Health Department,2007-06-01,593069,1,2007,6
Durham Region Health Department,2007-07-01,593870,0,2007,7
Durham Region Health Department,2007-08-01,594599,2,2007,8
Durham Region Health Department,2007-09-01,595329,1,2007,9
Durham Region Health Department,2007-10-01,596058,5,2007,10
Durham Region Health Department,2007-11-01,596787,0,2007,11
Durham Region Health Department,2007-12-01,597516,4,2007,12
Durham Region Health Department,2008-01-01,598246,2,2008,1
Durham Region Health Department,2008-02-01,598975,0,2008,2
Durham Region Health Department,2008-03-01,599704,0,2008,3
Durham Region Health Department,2008-04-01,600433,1,2008,4
Durham Region Health Department,2008-05-01,601163,1,2008,5
Durham Region Health Department,2008-06-01,601892,0,2008,6
Durham Region Health Department,2008-07-01,602621,3,2008,7
Durham Region Health Department,2008-08-01,603237,3,2008,8
Durham Region Health Department,2008-09-01,603854,1,2008,9
Durham Region Health Department,2008-10-01,604470,0,2008,10
Durham Region Health Department,2008-11-01,605087,1,2008,11
Durham Region Health Department,2008-12-01,605703,1,2008,12
Durham Region Health Department,2009-01-01,606320,1,2009,1
Durham Region Health Department,2009-02-01,606936,0,2009,2
Durham Region Health Department,2009-03-01,607552,5,2009,3
Durham Region Health Department,2009-04-01,608169,0,2009,4
Durham Region Health Department,2009-05-01,608785,3,2009,5
Durham Region Health Department,2009-06-01,609402,5,2009,6
Durham Region Health Department,2009-07-01,610018,2,2009,7
Durham Region Health Department,2009-08-01,610771,1,2009,8
Durham Region Health Department,2009-09-01,611524,3,2009,9
Durham Region Health Department,2009-10-01,612277,3,2009,10
Durham Region Health Department,2009-11-01,613030,4,2009,11
Durham Region Health Department,2009-12-01,613783,3,2009,12
Durham Region Health Department,2010-01-01,614536,3,2010,1
Durham Region Health Department,2010-02-01,615288,2,2010,2
Durham Region Health Department,2010-03-01,616041,4,2010,3
Durham Region Health Department,2010-04-01,616794,1,2010,4
Durham Region Health Department,2010-05-01,617547,4,2010,5
Durham Region Health Department,2010-06-01,618300,4,2010,6
Durham Region Health Department,2010-07-01,619053,0,2010,7
Durham Region Health Department,2010-08-01,619696,2,2010,8
Durham Region Health Department,2010-09-01,620338,3,2010,9
Durham Region Health Department,2010-10-01,620981,4,2010,10
Durham Region Health Department,2010-11-01,621624,3,2010,11
Durham Region Health Department,2010-12-01,622266,1,2010,12
Durham Region Health Department,2011-01-01,622909,1,2011,1
Durham Region Health Department,2011-02-01,623552,3,2011,2
Durham Region Health Department,2011-03-01,624194,0,2011,3
Durham Region Health Department,2011-04-01,624837,0,2011,4
Durham Region Health Department,2011-05-01,625480,1,2011,5
Durham Region Health Department,2011-06-01,626122,3,2011,6
Durham Region Health Department,2011-07-01,626765,0,2011,7
Durham Region Health Department,2011-08-01,627547,1,2011,8
Durham Region Health Department,2011-09-01,628329,0,2011,9
Durham Region Health Department,2011-10-01,629111,2,2011,10
Durham Region Health Department,2011-11-01,629893,5,2011,11
Durham Region Health Department,2011-12-01,630675,3,2011,12
Durham Region Health Department,2012-01-01,631458,3,2012,1
Durham Region Health Department,2012-02-01,632240,3,2012,2
Durham Region Health Department,2012-03-01,633022,2,2012,3
Durham Region Health Department,2012-04-01,633804,3,2012,4
Durham Region Health Department,2012-05-01,634586,1,2012,5
Durham Region Health Department,2012-06-01,635368,2,2012,6
Durham Region Health Department,2012-07-01,636150,1,2012,7
Durham Region Health Department,2012-08-01,636886,2,2012,8
Durham Region Health Department,2012-09-01,637621,0,2012,9
Durham Region Health Department,2012-10-01,638357,4,2012,10
Durham Region Health Department,2012-11-01,639092,0,2012,11
Durham Region Health Department,2012-12-01,639828,1,2012,12
Durham Region Health Department,2013-01-01,640564,0,2013,1
Durham Region Health Department,2013-02-01,641299,1,2013,2
Durham Region Health Department,2013-03-01,642035,2,2013,3
Durham Region Health Department,2013-04-01,642770,3,2013,4
Durham Region Health Department,2013-05-01,643506,0,2013,5
Durham Region Health Department,2013-06-01,644241,1,2013,6
Durham Region Health Department,2013-07-01,644977,2,2013,7
Durham Region Health Department,2013-08-01,645649,1,2013,8
Durham Region Health Department,2013-09-01,646322,4,2013,9
Durham Region Health Department,2013-10-01,646994,2,2013,10
Durham Region Health Department,2013-11-01,647666,0,2013,11
Durham Region Health Department,2013-12-01,648338,2,2013,12
Durham Region Health Department,2014-01-01,649011,2,2014,1
Durham Region Health Department,2014-02-01,649683,1,2014,2
Durham Region Health Department,2014-03-01,650355,0,2014,3
Durham Region Health Department,2014-04-01,651027,1,2014,4
Durham Region Health Department,2014-05-01,651700,2,2014,5
Durham Region Health Department,2014-06-01,652372,2,2014,6
Durham Region Health Department,2014-07-01,653044,3,2014,7
Durham Region Health Department,2014-08-01,653770,6,2014,8
Durham Region Health Department,2014-09-01,654497,3,2014,9
Durham Region Health Department,2014-10-01,655223,2,2014,10
Durham Region Health Department,2014-11-01,655949,5,2014,11
Durham Region Health Department,2014-12-01,656675,4,2014,12
Durham Region Health Department,2015-01-01,657402,6,2015,1
Durham Region Health Department,2015-02-01,658128,1,2015,2
Durham Region Health Department,2015-03-01,658854,3,2015,3
Durham Region Health Department,2015-04-01,659580,1,2015,4
Durham Region Health Department,2015-05-01,660307,1,2015,5
Durham Region Health Department,2015-06-01,661033,2,2015,6
Durham Region Health Department,2015-07-01,661759,2,2015,7
Durham Region Health Department,2015-08-01,662599,2,2015,8
Durham Region Health Department,2015-09-01,663439,3,2015,9
Durham Region Health Department,2015-10-01,664279,2,2015,10
Durham Region Health Department,2015-11-01,665119,3,2015,11
Durham Region Health Department,2015-12-01,665959,3,2015,12
Durham Region Health Department,2016-01-01,666799,6,2016,1
Durham Region Health Department,2016-02-01,667639,4,2016,2
Durham Region Health Department,2016-03-01,668479,4,2016,3
Durham Region Health Department,2016-04-01,669319,4,2016,4
Durham Region Health Department,2016-05-01,670159,2,2016,5
Durham Region Health Department,2016-06-01,670999,6,2016,6
Durham Region Health Department,2016-07-01,671839,2,2016,7
Durham Region Health Department,2016-08-01,672698,2,2016,8
Durham Region Health Department,2016-09-01,673558,4,2016,9
Durham Region Health Department,2016-10-01,674417,3,2016,10
Durham Region Health Department,2016-11-01,675276,3,2016,11
Durham Region Health Department,2016-12-01,676136,1,2016,12
Durham Region Health Department,2017-01-01,676995,4,2017,1
Durham Region Health Department,2017-02-01,677854,6,2017,2
Durham Region Health Department,2017-03-01,678714,3,2017,3
Durham Region Health Department,2017-04-01,679573,3,2017,4
Durham Region Health Department,2017-05-01,680432,8,2017,5
Durham Region Health Department,2017-06-01,681292,6,2017,6
Durham Region Health Department,2017-07-01,682151,3,2017,7
Durham Region Health Department,2017-08-01,682973,9,2017,8
Durham Region Health Department,2017-09-01,683794,4,2017,9
Durham Region Health Department,2017-10-01,684616,4,2017,10
Durham Region Health Department,2017-11-01,685437,3,2017,11
Durham Region Health Department,2017-12-01,686259,5,2017,12
Durham Region Health Department,2018-01-01,687080,6,2018,1
Durham Region Health Department,2018-02-01,687902,2,2018,2
Durham Region Health Department,2018-03-01,688723,4,2018,3
Durham Region Health Department,2018-04-01,689545,4,2018,4
Durham Region Health Department,2018-05-01,690366,5,2018,5
Durham Region Health Department,2018-06-01,691188,5,2018,6
Durham Region Health Department,2018-07-01,692009,3,2018,7
Durham Region Health Department,2018-08-01,692822,7,2018,8
Durham Region Health Department,2018-09-01,693634,7,2018,9
Durham Region Health Department,2018-10-01,694447,6,2018,10
Durham Region Health Department,2018-11-01,695259,7,2018,11
Durham Region Health Department,2018-12-01,696072,4,2018,12
Durham Region Health Department,2019-01-01,696885,11,2019,1
Durham Region Health Department,2019-02-01,697697,9,2019,2
Durham Region Health Department,2019-03-01,698510,3,2019,3
Durham Region Health Department,2019-04-01,699322,7,2019,4
Durham Region Health Department,2019-05-01,700135,11,2019,5
Durham Region Health Department,2019-06-01,700947,5,2019,6
Durham Region Health Department,2019-07-01,701760,2,2019,7
Durham Region Health Department,2019-08-01,702562,2,2019,8
Durham Region Health Department,2019-09-01,703363,5,2019,9
Durham Region Health Department,2019-10-01,704165,3,2019,10
Durham Region Health Department,2019-11-01,704966,6,2019,11
Durham Region Health Department,2019-12-01,705768,8,2019,12
Durham Region Health Department,2020-01-01,706570,6,2020,1
Durham Region Health Department,2020-02-01,707371,9,2020,2
Durham Region Health Department,2020-03-01,708173,6,2020,3
Durham Region Health Department,2020-04-01,708173,10,2020,4
Durham Region Health Department,2020-05-01,708173,4,2020,5
Durham Region Health Department,2020-06-01,708173,8,2020,6
Durham Region Health Department,2020-07-01,708173,7,2020,7
Durham Region Health Department,2020-08-01,708173,12,2020,8
Durham Region Health Department,2020-09-01,708173,5,2020,9
Eastern Ontario,2005-01-01,198752,0,2005,1
Eastern Ontario,2005-02-01,198762,0,2005,2
Eastern Ontario,2005-03-01,198771,0,2005,3
Eastern Ontario,2005-04-01,198781,0,2005,4
Eastern Ontario,2005-05-01,198790,0,2005,5
Eastern Ontario,2005-06-01,198800,0,2005,6
Eastern Ontario,2005-07-01,198809,0,2005,7
Eastern Ontario,2005-08-01,198814,0,2005,8
Eastern Ontario,2005-09-01,198819,1,2005,9
Eastern Ontario,2005-10-01,198824,0,2005,10
Eastern Ontario,2005-11-01,198828,0,2005,11
Eastern Ontario,2005-12-01,198833,0,2005,12
Eastern Ontario,2006-01-01,198838,2,2006,1
Eastern Ontario,2006-02-01,198843,0,2006,2
Eastern Ontario,2006-03-01,198848,1,2006,3
Eastern Ontario,2006-04-01,198853,1,2006,4
Eastern Ontario,2006-05-01,198857,1,2006,5
Eastern Ontario,2006-06-01,198862,0,2006,6
Eastern Ontario,2006-07-01,198867,1,2006,7
Eastern Ontario,2006-08-01,198902,0,2006,8
Eastern Ontario,2006-09-01,198936,1,2006,9
Eastern Ontario,2006-10-01,198971,0,2006,10
Eastern Ontario,2006-11-01,199005,1,2006,11
Eastern Ontario,2006-12-01,199040,0,2006,12
Eastern Ontario,2007-01-01,199074,0,2007,1
Eastern Ontario,2007-02-01,199109,0,2007,2
Eastern Ontario,2007-03-01,199143,2,2007,3
Eastern Ontario,2007-04-01,199178,0,2007,4
Eastern Ontario,2007-05-01,199212,0,2007,5
Eastern Ontario,2007-06-01,199247,0,2007,6
Eastern Ontario,2007-07-01,199281,0,2007,7
Eastern Ontario,2007-08-01,199354,0,2007,8
Eastern Ontario,2007-09-01,199427,0,2007,9
Eastern Ontario,2007-10-01,199500,2,2007,10
Eastern Ontario,2007-11-01,199573,0,2007,11
Eastern Ontario,2007-12-01,199646,0,2007,12
Eastern Ontario,2008-01-01,199719,0,2008,1
Eastern Ontario,2008-02-01,199792,0,2008,2
Eastern Ontario,2008-03-01,199865,0,2008,3
Eastern Ontario,2008-04-01,199938,2,2008,4
Eastern Ontario,2008-05-01,200011,1,2008,5
Eastern Ontario,2008-06-01,200084,1,2008,6
Eastern Ontario,2008-07-01,200157,0,2008,7
Eastern Ontario,2008-08-01,200198,2,2008,8
Eastern Ontario,2008-09-01,200239,1,2008,9
Eastern Ontario,2008-10-01,200280,1,2008,10
Eastern Ontario,2008-11-01,200320,0,2008,11
